Provider Number,Hospital Name,Type,Address 1,City,State,ZIP Code,County Name,Phone Number,Area Code,Percent of patients who reported that their nurses Sometimes or Never communicated well.,Percent of patients who reported that their nurses Usually communicated well.,Percent of patients who reported that their nurses Always communicated well.,Percent of patients who reported that their doctors Sometimes or Never communicated well.,Percent of patients who reported that their doctors Usually communicated well.,Percent of patients who reported that their doctors Always communicated well.,Percent of patients who reported that they Sometimes or Never received help as soon as they wanted.,Percent of patients who reported that they Usually received help as soon as they wanted.,Percent of patients who reported that they Always received help as soon as they wanted.,Percent of patients who reported that their pain was Sometimes or Never well controlled.,Percent of patients who reported that their pain was Usually well controlled.,Percent of patients who reported that their pain was Always well controlled.,Percent of patients who reported that staff Sometimes or Never explained about medicines before giving it to them.,Percent of patients who reported that staff Usually explained about medicines before giving it to them.,Percent of patients who reported that staff Always explained about medicines before giving it to them.,Percent of patients who reported that their room and bathroom were Sometimes or Never clean.,Percent of patients who reported that their room and bathroom were Usually clean.,Percent of patients who reported that their room and bathroom were Always clean.,Percent of patients who reported that the area around their room was Sometimes or Never quiet at night.,Percent of patients who reported that the area around their room was Usually quiet at night.,Percent of patients who reported that the area around their room was Always quiet at night.,Percent of patients who reported that YES they were given information about what to do during their recovery at home.,Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who reported NO they would not recommend the hospital.,Percent of patients who reported YES they would probably recommend the hospital.,Percent of patients who reported YES they would definitely recommend the hospital.,Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
281336,YORK GENERAL HOSPITAL,Hospital,2222 LINCOLN AVE,YORK,NE,68467,YORK,4023626671,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281338,HOWARD COUNTY MEDICAL CENTER,Medical Center,P O BOX 406  1113 SHERMAN ST,ST PAUL,NE,68873,HOWARD,3087544421,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281339,MEMORIAL HEALTH CARE SYSTEMS,Health,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,SEWARD,4026432971,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281340,DUNDY COUNTY HOSPITAL,Hospital,P O BOX 626  1313 NORTH CHEYENNE ST,BENKELMAN,NE,69021,DUNDY,3084232204,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,Hospital,825 CENTENNIAL DRIVE,CHADRON,NE,69337,DAWES,3084325586,308,5%,18%,77%,3%,14%,83%,5%,25%,70%,7%,29%,64%,16%,20%,64%,5%,11%,84%,7%,27%,66%,77%,23%,11%,19%,70%,3%,33%,64%,Between 100 and 299,40%,
281342,ST MARY S COMMUNITY HOSPITAL,Hospital,1314  3RD AVE,NEBRASKA CITY,NE,68410,OTOE,4028733321,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281343,WEST HOLT MEMORIAL HOSPITAL,Hospital,406 W NEELY ST,ATKINSON,NE,68713,HOLT,4029252811,402,0%,13%,87%,0%,10%,90%,0%,22%,78%,3%,21%,76%,7%,28%,65%,3%,9%,88%,2%,35%,63%,76%,24%,2%,10%,88%,0%,24%,76%,Fewer than 100,42%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
281344,CHERRY COUNTY HOSPITAL,Hospital,P O BOX 410  510 NORTH GREEN ST,VALENTINE,NE,69201,CHERRY,4023762525,402,5%,16%,79%,3%,17%,80%,5%,24%,71%,5%,28%,67%,11%,24%,65%,3%,14%,83%,7%,34%,59%,87%,13%,5%,23%,72%,2%,25%,73%,Between 100 and 299,24%,
281345,PROVIDENCE MEDICAL CENTER,Medical Center,1200 PROVIDENCE RD,WAYNE,NE,68787,WAYNE,4023753800,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281346,PLAINVIEW PUBLIC HOSPITAL,Hospital,P O BOX 489  704 NORTH THIRD ST,PLAINVIEW,NE,68769,PIERCE,4025824245,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281347,OSMOND GENERAL HOSPITAL,Hospital,P O BOX 429  402 NORTH MAPLE ST,OSMOND,NE,68765,PIERCE,4027483393,402,2%,18%,80%,3%,15%,82%,1%,23%,76%,6%,27%,67%,9%,18%,73%,3%,17%,80%,4%,29%,67%,76%,24%,2%,22%,76%,2%,23%,75%,Fewer than 100,50%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
281348,TRI VALLEY HEALTH SYSTEM,Health System,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,FURNAS,3086973329,308,4%,20%,76%,0%,9%,91%,7%,21%,72%,2%,35%,63%,16%,25%,59%,5%,12%,83%,11%,34%,55%,82%,18%,6%,18%,76%,3%,21%,76%,Between 100 and 299,46%,
281349,PENDER COMMUNITY HOSPITAL,Hospital,P O BOX 100  603 EARL ST,PENDER,NE,68047,THURSTON,4023853083,402,3%,18%,79%,1%,8%,91%,4%,24%,72%,3%,29%,68%,14%,16%,70%,2%,20%,78%,8%,36%,56%,84%,16%,5%,21%,74%,2%,20%,78%,Between 100 and 299,44%,
281350,JOHNSON COUNTY HOSPITAL,Hospital,202 HIGH ST,TECUMSEH,NE,68450,JOHNSON,4023353361,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281351,CHASE COUNTY COMMUNITY HOSPITAL,Hospital,P O BOX 819  600 W 12TH ST,IMPERIAL,NE,69033,CHASE,3088827111,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281352,COMMUNITY MEDICAL CENTER  INC,Medical Center,P O BOX 399  2307 BARADA ST,FALLS CITY,NE,68355,RICHARDSON,4022452428,402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281353,VALLEY COUNTY HEALTH SYSTEM,Health System,2707 L STREET,ORD,NE,68862,VALLEY,3087284200,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281354,CRETE AREA MEDICAL CENTER,Medical Center,P O BOX 220  2910 BETTEN DR,CRETE,NE,68333,SALINE,4028267997,402,4%,14%,82%,2%,11%,87%,8%,30%,62%,2%,18%,80%,11%,19%,70%,6%,15%,79%,8%,27%,65%,83%,17%,6%,13%,81%,3%,26%,71%,Fewer than 100,30%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
281355,OGALLALA COMMUNITY HOSPITAL,Hospital,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,KEITH,3082844011,308,1%,17%,82%,1%,10%,89%,5%,26%,69%,4%,24%,72%,11%,15%,74%,2%,15%,83%,5%,33%,62%,88%,12%,2%,25%,73%,0%,23%,77%,Between 100 and 299,41%,
281356,PERKINS COUNTY HEALTH SERVICES,Health,900 LINCOLN AVE,GRANT,NE,69140,PERKINS,3083527200,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281357,MEMORIAL HEALTH CENTER,Health Center,645 OSAGE ST,SIDNEY,NE,69162,CHEYENNE,3082545825,308,4%,19%,77%,3%,15%,82%,5%,22%,73%,5%,27%,68%,15%,20%,65%,5%,18%,77%,10%,34%,56%,74%,26%,7%,34%,59%,4%,33%,63%,Between 100 and 299,32%,
281358,GORDON MEMORIAL HOSPITAL DISTRICT,Hospital,300 EAST 8TH ST,GORDON,NE,69343,SHERIDAN,3082820401,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
281359,MEMORIAL COMMUNITY HOSPITAL,Hospital,810 NORTH 22ND ST,BLAIR,NE,68008,WASHINGTON,4024262182,402,2%,13%,85%,2%,12%,86%,4%,25%,71%,7%,18%,75%,20%,18%,62%,9%,22%,69%,7%,20%,73%,93%,7%,3%,16%,81%,1%,20%,79%,Fewer than 100,25%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
281360,BOX BUTTE GENERAL HOSPITAL,Hospital,P O BOX 810  2101 BOX BUTTE AVE,ALLIANCE,NE,69301,BOX BUTTE,3087626660,308,1%,18%,81%,0%,8%,92%,3%,15%,82%,9%,17%,74%,12%,21%,67%,4%,19%,77%,8%,40%,52%,84%,16%,5%,29%,66%,3%,36%,61%,Between 100 and 299,35%,
281361,LEXINGTON REGIONAL HEALTH CENTER,Health Center,P O BOX 980  1201 NORTH ERIE ST,LEXINGTON,NE,68850,DAWSON,3083245651,308,3%,16%,81%,3%,18%,79%,4%,27%,69%,3%,30%,67%,18%,21%,61%,7%,20%,73%,11%,32%,57%,85%,15%,8%,18%,74%,2%,34%,64%,Between 100 and 299,29%,
281362,PHELPS MEMORIAL HEALTH CENTER,Health Center,1215 TIBBALS ST,HOLDREGE,NE,68949,PHELPS,3089952211,308,3%,24%,73%,3%,15%,82%,5%,32%,63%,7%,30%,63%,22%,22%,56%,3%,13%,84%,6%,41%,53%,82%,18%,5%,22%,73%,2%,28%,70%,Between 100 and 299,29%,
281363,COMMUNITY HOSPITAL,Hospital,P O BOX 1328  1301 EAST H ST,MCCOOK,NE,69001,RED WILLOW,3083442650,308,4%,21%,75%,3%,15%,82%,7%,25%,68%,8%,24%,68%,14%,27%,59%,8%,18%,74%,13%,37%,50%,82%,18%,9%,26%,65%,3%,30%,67%,300 or more,40%,
281364,BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER  INC,Hospital,P O BOX 278  1110 NORTH 10TH ST,BEATRICE,NE,68310,GAGE,4022283344,402,3%,23%,74%,4%,16%,80%,4%,27%,69%,5%,28%,67%,24%,30%,46%,11%,24%,65%,4%,34%,62%,81%,19%,16%,32%,52%,5%,44%,51%,Between 100 and 299,38%,
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,Medical Center,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,CUSTER,3088724100,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
290001,RENOWN REGIONAL MEDICAL CENTER,Medical Center,1155 MILL STREET,RENO,NV,89502,WASHOE,7759824100,775,7%,21%,72%,8%,19%,73%,14%,30%,56%,9%,26%,65%,25%,19%,56%,10%,20%,70%,15%,36%,49%,82%,18%,12%,25%,63%,7%,24%,69%,300 or more,34%,
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,Hospital,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,7027318000,702,13%,23%,64%,12%,20%,68%,20%,29%,51%,12%,25%,63%,29%,19%,52%,19%,20%,61%,15%,29%,56%,79%,21%,15%,27%,58%,11%,29%,60%,300 or more,29%,
290005,NORTH VISTA HOSPITAL,Hospital,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,7026575504,702,11%,21%,68%,6%,16%,78%,23%,26%,51%,14%,22%,64%,24%,17%,59%,20%,21%,59%,15%,30%,55%,78%,22%,18%,25%,57%,15%,27%,58%,300 or more,30%,
290006,BANNER CHURCHILL COMMUNITY HOSPITAL,Hospital,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,CHURCHILL,7754233151,775,5%,17%,78%,5%,14%,81%,9%,21%,70%,6%,23%,71%,16%,16%,68%,8%,14%,78%,9%,34%,57%,82%,18%,10%,24%,66%,6%,28%,66%,300 or more,29%,
290007,UMC OF SOUTHERN NEVADA,Others,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,7023832000,702,12%,30%,58%,13%,21%,66%,23%,33%,44%,11%,30%,59%,31%,19%,50%,13%,23%,64%,22%,34%,44%,76%,24%,18%,30%,52%,12%,33%,55%,300 or more,17%,
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,Hospital,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,7757385151,775,8%,20%,72%,6%,17%,77%,13%,27%,60%,9%,26%,65%,21%,21%,58%,9%,21%,70%,9%,32%,59%,81%,19%,13%,30%,57%,10%,35%,55%,300 or more,29%,
290009,SAINT MARY S REGIONAL MEDICAL CENTER,Medical Center,235 W 6TH ST,RENO,NV,89503,WASHOE,7757703000,775,6%,23%,71%,6%,20%,74%,17%,35%,48%,8%,25%,67%,22%,21%,57%,12%,22%,66%,20%,35%,45%,82%,18%,11%,26%,63%,6%,25%,69%,300 or more,32%,
290012,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA,Hospital,102 E LAKE MEAD DR,HENDERSON,NV,89015,CLARK,7026165000,702,10%,25%,65%,9%,23%,68%,21%,33%,46%,10%,27%,63%,28%,20%,52%,10%,22%,68%,21%,36%,43%,79%,21%,14%,29%,57%,9%,29%,62%,300 or more,22%,
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,Medical Center,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON CITY,7754458000,775,7%,23%,70%,8%,19%,73%,15%,32%,53%,9%,24%,67%,23%,19%,58%,11%,25%,64%,14%,35%,51%,79%,21%,12%,24%,64%,6%,26%,68%,300 or more,34%,
290020,NYE REGIONAL MEDICAL CENTER,Medical Center,825 ERIE MAIN ST,TONOPAH,NV,89049,NYE,7754826233,775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
290021,VALLEY HOSPITAL MEDICAL CENTER,Hospital,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,7023884000,702,13%,22%,65%,11%,17%,72%,23%,27%,50%,12%,23%,65%,32%,18%,50%,18%,21%,61%,19%,30%,51%,80%,20%,16%,28%,56%,13%,28%,59%,300 or more,26%,
290022,DESERT SPRINGS HOSPITAL,Hospital,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,7023697600,702,15%,23%,62%,11%,21%,68%,25%,29%,46%,15%,24%,61%,33%,18%,49%,21%,22%,57%,21%,27%,52%,78%,22%,19%,32%,49%,13%,34%,53%,300 or more,29%,
290032,NORTHERN NEVADA MEDICAL CENTER,Medical Center,2375 PRATER WAY,SPARKS,NV,89434,WASHOE,7753317000,775,8%,23%,69%,5%,18%,77%,15%,30%,55%,7%,26%,67%,25%,20%,55%,14%,19%,67%,15%,34%,51%,84%,16%,10%,28%,62%,6%,24%,70%,300 or more,28%,
290039,MOUNTAINVIEW HOSPITAL,Hospital,3100 N TENAYA,LAS VEGAS,NV,89128,CLARK,7022555000,702,8%,20%,72%,7%,20%,73%,12%,28%,60%,9%,23%,68%,26%,19%,55%,14%,20%,66%,13%,31%,56%,85%,15%,9%,24%,67%,6%,22%,72%,300 or more,30%,
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,Hospital,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,7022337500,702,12%,23%,65%,10%,19%,71%,19%,30%,51%,12%,23%,65%,32%,19%,49%,17%,19%,64%,15%,28%,57%,80%,20%,13%,28%,59%,9%,27%,64%,300 or more,31%,
290045,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS,Hospital,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,7026165000,702,6%,21%,73%,6%,19%,75%,14%,30%,56%,7%,25%,68%,23%,20%,57%,8%,18%,74%,11%,30%,59%,84%,16%,8%,20%,72%,4%,18%,78%,300 or more,33%,
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,Hospital,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,7028533000,702,12%,20%,68%,13%,21%,66%,18%,28%,54%,10%,26%,64%,31%,19%,50%,21%,21%,58%,17%,29%,54%,80%,20%,16%,27%,57%,11%,28%,61%,300 or more,28%,
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,Hospital,9300 WEST SUNSET,LAS VEGAS,NV,89148,CLARK,7028802100,702,11%,23%,66%,10%,18%,72%,19%,29%,52%,11%,24%,65%,29%,18%,53%,13%,20%,67%,10%,31%,59%,83%,17%,15%,23%,62%,11%,22%,67%,300 or more,29%,
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,Medical Center,10101 DOUBLE R BLVD,RENO,NV,89521,CARSON CITY,7759827056,775,4%,19%,77%,6%,14%,80%,8%,23%,69%,7%,22%,71%,18%,19%,63%,8%,15%,77%,9%,31%,60%,82%,18%,6%,21%,73%,4%,17%,79%,300 or more,36%,
290051,SIERRA SURGERY HOSPITAL,Hospital,1400 MEDICAL PKWY,CARSON CITY,NV,89703,CARSON CITY,7758831700,775,3%,17%,80%,4%,12%,84%,7%,19%,74%,5%,21%,74%,16%,18%,66%,8%,14%,78%,7%,25%,68%,90%,10%,5%,14%,81%,2%,12%,86%,300 or more,58%,
290053,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS,Hospital,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,7026165509,702,6%,21%,73%,7%,20%,73%,12%,27%,61%,8%,24%,68%,23%,18%,59%,10%,20%,70%,10%,27%,63%,80%,20%,7%,19%,74%,4%,18%,78%,300 or more,30%,
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,Hospital,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,7028359700,702,12%,22%,66%,9%,19%,72%,19%,29%,52%,11%,25%,64%,30%,18%,52%,15%,21%,64%,11%,32%,57%,81%,19%,14%,22%,64%,9%,22%,69%,300 or more,30%,
291306,CARSON VALLEY MEDICAL CENTER,Medical Center,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,7757821500,775,3%,14%,83%,3%,13%,84%,5%,19%,76%,3%,22%,75%,16%,17%,67%,6%,19%,75%,6%,29%,65%,90%,10%,4%,22%,74%,2%,19%,79%,Between 100 and 299,38%,
291307,MESA VIEW REGIONAL HOSPITAL,Hospital,1299 BERTHA HOWE AVENUE,MESQUITE,NV,89027,CLARK,7023468040,702,5%,20%,75%,6%,19%,75%,8%,21%,71%,7%,20%,73%,25%,18%,57%,8%,16%,76%,7%,22%,71%,80%,20%,9%,24%,67%,5%,30%,65%,Between 100 and 299,29%,
291308,HUMBOLDT GENERAL HOSPITAL,Hospital,118 EAST HASKELL STREET,WINNEMUCCA,NV,89445,HUMBOLDT,7756235222,775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
291309,BOULDER CITY HOSPITAL,Hospital,901 ADAMS BLVD,BOULDER CITY,NV,89005,CLARK,7022934111,702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
291311,DESERT VIEW REGIONAL MEDICAL CENTER,Medical Center,360 SOUTH LOLA LANE,PAHRUMP,NV,89048,NYE,7757517500,775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
300001,CONCORD HOSPITAL,Hospital,250 PLEASANT ST,CONCORD,NH,03301,MERRIMACK,6032252711,603,3%,14%,83%,4%,14%,82%,7%,25%,68%,5%,21%,74%,16%,17%,67%,6%,18%,76%,10%,31%,59%,88%,12%,5%,18%,77%,2%,16%,82%,300 or more,37%,
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,Hospital,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,6036505000,603,3%,19%,78%,4%,16%,80%,7%,23%,70%,7%,23%,70%,16%,20%,64%,9%,23%,68%,23%,39%,38%,88%,12%,6%,18%,76%,2%,13%,85%,300 or more,41%,
300005,LAKES REGION GENERAL HOSPITAL,Hospital,80 HIGHLAND ST,LACONIA,NH,03246,BELKNAP,6035243211,603,4%,25%,71%,6%,17%,77%,10%,30%,60%,6%,28%,66%,23%,19%,58%,7%,22%,71%,13%,36%,51%,87%,13%,13%,27%,60%,8%,32%,60%,300 or more,31%,
300011,ST JOSEPH HOSPITAL,Hospital,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,6038823000,603,3%,15%,82%,5%,16%,79%,8%,26%,66%,5%,21%,74%,18%,19%,63%,8%,18%,74%,9%,32%,59%,82%,18%,6%,26%,68%,4%,24%,72%,300 or more,39%,
300012,ELLIOT HOSPITAL,Hospital,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,6036695300,603,4%,16%,80%,4%,16%,80%,9%,24%,67%,6%,19%,75%,17%,20%,63%,7%,18%,75%,20%,33%,47%,86%,14%,7%,20%,73%,3%,20%,77%,300 or more,34%,
300014,FRISBIE MEMORIAL HOSPITAL,Hospital,11 WHITEHALL ROAD,ROCHESTER,NH,03867,STRAFFORD,6033325211,603,3%,15%,82%,4%,15%,81%,4%,20%,76%,5%,20%,75%,14%,19%,67%,3%,12%,85%,6%,29%,65%,89%,11%,6%,26%,68%,3%,27%,70%,300 or more,29%,
300017,PARKLAND MEDICAL CENTER,Medical Center,1 PARKLAND DRIVE,DERRY,NH,03038,ROCKINGHAM,6034212100,603,3%,16%,81%,4%,16%,80%,6%,20%,74%,5%,22%,73%,14%,17%,69%,4%,12%,84%,8%,30%,62%,89%,11%,5%,23%,72%,4%,24%,72%,300 or more,26%,
300018,WENTWORTH-DOUGLASS HOSPITAL,Hospital,789 CENTRAL AVE,DOVER,NH,03820,STRAFFORD,6037402580,603,3%,17%,80%,4%,16%,80%,8%,24%,68%,5%,19%,76%,18%,17%,65%,6%,16%,78%,10%,36%,54%,92%,8%,5%,23%,72%,3%,18%,79%,300 or more,29%,
300019,CHESHIRE MEDICAL CENTER,Medical Center,580 COURT STREET,KEENE,NH,03431,CHESHIRE,6033545400,603,4%,19%,77%,4%,18%,78%,4%,29%,67%,6%,26%,68%,19%,22%,59%,6%,20%,74%,14%,35%,51%,87%,13%,5%,27%,68%,2%,28%,70%,300 or more,34%,
300020,SOUTHERN NH MEDICAL CENTER,Medical Center,8 PROSPECT STREET,NASHUA,NH,03060,HILLSBOROUGH,6035772000,603,4%,17%,79%,5%,18%,77%,8%,29%,63%,6%,24%,70%,17%,18%,65%,7%,21%,72%,10%,32%,58%,88%,12%,6%,21%,73%,4%,16%,80%,300 or more,33%,There were discrepancies in the data collection process
300023,EXETER HOSPITAL INC,Hospital,5 ALUMNI DRIVE,EXETER,NH,03833,ROCKINGHAM,6037787311,603,3%,17%,80%,4%,14%,82%,5%,26%,69%,5%,20%,75%,16%,19%,65%,5%,20%,75%,13%,38%,49%,89%,11%,7%,20%,73%,4%,19%,77%,300 or more,32%,
300029,PORTSMOUTH REGIONAL HOSPITAL,Hospital,333 BORTHWICK AVE,PORTSMOUTH,NH,03801,ROCKINGHAM,6034365110,603,5%,18%,77%,3%,15%,82%,10%,28%,62%,6%,26%,68%,19%,20%,61%,9%,19%,72%,11%,32%,57%,91%,9%,7%,21%,72%,4%,21%,75%,300 or more,33%,
300034,CATHOLIC MEDICAL CENTER,Medical Center,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,6036683545,603,4%,17%,79%,4%,15%,81%,10%,26%,64%,7%,24%,69%,19%,18%,63%,8%,20%,72%,16%,27%,57%,86%,14%,8%,21%,71%,5%,17%,78%,300 or more,43%,
301300,UPPER CONNECTICUT VALLEY HOSPITAL,Hospital,181 CORLISS LANE,COLEBROOK,NH,03576,COOS,6032374971,603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
301301,COTTAGE HOSPITAL,Hospital,90 SWIFTWATER RD,WOODSVILLE,NH,03785,GRAFTON,6037479000,603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
